operation,runtime,thread_policy,configured_threads,includes_decoding,iteration,duration_ns
model_inference,onnxruntime,runtime_default,0,False,346,320583
model_inference,onnxruntime,runtime_default,0,False,347,322084
model_inference,onnxruntime,runtime_default,0,False,348,321458
model_inference,onnxruntime,runtime_default,0,False,349,322667
model_inference,onnxruntime,runtime_default,0,False,350,409958
model_inference,onnxruntime,runtime_default,0,False,351,324041
model_inference,onnxruntime,runtime_default,0,False,352,319083
model_inference,onnxruntime,runtime_default,0,False,353,321334
model_inference,onnxruntime,runtime_default,0,False,354,319625
model_inference,onnxruntime,runtime_default,0,False,355,341708
model_inference,onnxruntime,runtime_default,0,False,356,320334
model_inference,onnxruntime,runtime_default,0,False,357,319166
model_inference,onnxruntime,runtime_default,0,False,358,320375
model_inference,onnxruntime,runtime_default,0,False,359,320792
model_inference,onnxruntime,runtime_default,0,False,360,323500
model_inference,onnxruntime,runtime_default,0,False,361,322417
model_inference,onnxruntime,runtime_default,0,False,362,322291
model_inference,onnxruntime,runtime_default,0,False,363,323166
model_inference,onnxruntime,runtime_default,0,False,364,322250
model_inference,onnxruntime,runtime_default,0,False,365,330291
model_inference,onnxruntime,runtime_default,0,False,366,319750
model_inference,onnxruntime,runtime_default,0,False,367,320084
model_inference,onnxruntime,runtime_default,0,False,368,320291
model_inference,onnxruntime,runtime_default,0,False,369,320875
model_inference,onnxruntime,runtime_default,0,False,370,318791
model_inference,onnxruntime,runtime_default,0,False,371,321875
model_inference,onnxruntime,runtime_default,0,False,372,321833
model_inference,onnxruntime,runtime_default,0,False,373,320125
model_inference,onnxruntime,runtime_default,0,False,374,321375
model_inference,onnxruntime,runtime_default,0,False,375,321583
model_inference,onnxruntime,runtime_default,0,False,376,322000
model_inference,onnxruntime,runtime_default,0,False,377,325000
model_inference,onnxruntime,runtime_default,0,False,378,321875
model_inference,onnxruntime,runtime_default,0,False,379,342292
model_inference,onnxruntime,runtime_default,0,False,380,575375
model_inference,onnxruntime,runtime_default,0,False,381,442000
model_inference,onnxruntime,runtime_default,0,False,382,418417
model_inference,onnxruntime,runtime_default,0,False,383,331666
model_inference,onnxruntime,runtime_default,0,False,384,327584
model_inference,onnxruntime,runtime_default,0,False,385,324959
model_inference,onnxruntime,runtime_default,0,False,386,391000
model_inference,onnxruntime,runtime_default,0,False,387,327250
model_inference,onnxruntime,runtime_default,0,False,388,403292
model_inference,onnxruntime,runtime_default,0,False,389,511125
model_inference,onnxruntime,runtime_default,0,False,390,449750
model_inference,onnxruntime,runtime_default,0,False,391,442584
model_inference,onnxruntime,runtime_default,0,False,392,438667
model_inference,onnxruntime,runtime_default,0,False,393,445958
model_inference,onnxruntime,runtime_default,0,False,394,440000
model_inference,onnxruntime,runtime_default,0,False,395,470584
model_inference,onnxruntime,runtime_default,0,False,396,451583
model_inference,onnxruntime,runtime_default,0,False,397,442000
model_inference,onnxruntime,runtime_default,0,False,398,419167
model_inference,onnxruntime,runtime_default,0,False,399,409292
model_inference,onnxruntime,runtime_default,0,False,400,372584
model_inference,onnxruntime,runtime_default,0,False,401,433000
model_inference,onnxruntime,runtime_default,0,False,402,415833
model_inference,onnxruntime,runtime_default,0,False,403,323583
model_inference,onnxruntime,runtime_default,0,False,404,325375
model_inference,onnxruntime,runtime_default,0,False,405,324542
model_inference,onnxruntime,runtime_default,0,False,406,321416
model_inference,onnxruntime,runtime_default,0,False,407,320875
model_inference,onnxruntime,runtime_default,0,False,408,319583
model_inference,onnxruntime,runtime_default,0,False,409,319500
model_inference,onnxruntime,runtime_default,0,False,410,322584
model_inference,onnxruntime,runtime_default,0,False,411,416750
model_inference,onnxruntime,runtime_default,0,False,412,324083
model_inference,onnxruntime,runtime_default,0,False,413,322333
model_inference,onnxruntime,runtime_default,0,False,414,320375
model_inference,onnxruntime,runtime_default,0,False,415,332083
model_inference,onnxruntime,runtime_default,0,False,416,324292
model_inference,onnxruntime,runtime_default,0,False,417,323041
model_inference,onnxruntime,runtime_default,0,False,418,323833
model_inference,onnxruntime,runtime_default,0,False,419,321042
model_inference,onnxruntime,runtime_default,0,False,420,321083
model_inference,onnxruntime,runtime_default,0,False,421,324375
model_inference,onnxruntime,runtime_default,0,False,422,321000
model_inference,onnxruntime,runtime_default,0,False,423,320083
model_inference,onnxruntime,runtime_default,0,False,424,424459
model_inference,onnxruntime,runtime_default,0,False,425,649208
model_inference,onnxruntime,runtime_default,0,False,426,346125
model_inference,onnxruntime,runtime_default,0,False,427,358834
model_inference,onnxruntime,runtime_default,0,False,428,413291
model_inference,onnxruntime,runtime_default,0,False,429,373834
model_inference,onnxruntime,runtime_default,0,False,430,326791
model_inference,onnxruntime,runtime_default,0,False,431,321166
model_inference,onnxruntime,runtime_default,0,False,432,322209
model_inference,onnxruntime,runtime_default,0,False,433,321416
model_inference,onnxruntime,runtime_default,0,False,434,320750
model_inference,onnxruntime,runtime_default,0,False,435,319417
model_inference,onnxruntime,runtime_default,0,False,436,417334
model_inference,onnxruntime,runtime_default,0,False,437,346416
model_inference,onnxruntime,runtime_default,0,False,438,319541
model_inference,onnxruntime,runtime_default,0,False,439,319041
model_inference,onnxruntime,runtime_default,0,False,440,322209
model_inference,onnxruntime,runtime_default,0,False,441,319583
model_inference,onnxruntime,runtime_default,0,False,442,321750
model_inference,onnxruntime,runtime_default,0,False,443,321666
model_inference,onnxruntime,runtime_default,0,False,444,360459
model_inference,onnxruntime,runtime_default,0,False,445,351791
model_inference,onnxruntime,runtime_default,0,False,446,319458
model_inference,onnxruntime,runtime_default,0,False,447,321292
model_inference,onnxruntime,runtime_default,0,False,448,319959
model_inference,onnxruntime,runtime_default,0,False,449,319000
model_inference,onnxruntime,runtime_default,0,False,450,319333
model_inference,onnxruntime,runtime_default,0,False,451,319875
model_inference,onnxruntime,runtime_default,0,False,452,319875
model_inference,onnxruntime,runtime_default,0,False,453,373250
model_inference,onnxruntime,runtime_default,0,False,454,321292
model_inference,onnxruntime,runtime_default,0,False,455,406334
model_inference,onnxruntime,runtime_default,0,False,456,325834
model_inference,onnxruntime,runtime_default,0,False,457,337292
model_inference,onnxruntime,runtime_default,0,False,458,324208
model_inference,onnxruntime,runtime_default,0,False,459,323542
model_inference,onnxruntime,runtime_default,0,False,460,322458
model_inference,onnxruntime,runtime_default,0,False,461,334625
model_inference,onnxruntime,runtime_default,0,False,462,324834
model_inference,onnxruntime,runtime_default,0,False,463,344958
model_inference,onnxruntime,runtime_default,0,False,464,325750
model_inference,onnxruntime,runtime_default,0,False,465,323959
model_inference,onnxruntime,runtime_default,0,False,466,325458
model_inference,onnxruntime,runtime_default,0,False,467,326792
model_inference,onnxruntime,runtime_default,0,False,468,326875
model_inference,onnxruntime,runtime_default,0,False,469,330708
model_inference,onnxruntime,runtime_default,0,False,470,332459
model_inference,onnxruntime,runtime_default,0,False,471,331666
model_inference,onnxruntime,runtime_default,0,False,472,775792
model_inference,onnxruntime,runtime_default,0,False,473,553458
model_inference,onnxruntime,runtime_default,0,False,474,419750
model_inference,onnxruntime,runtime_default,0,False,475,416792
model_inference,onnxruntime,runtime_default,0,False,476,381458
model_inference,onnxruntime,runtime_default,0,False,477,473875
model_inference,onnxruntime,runtime_default,0,False,478,473000
model_inference,onnxruntime,runtime_default,0,False,479,437166
model_inference,onnxruntime,runtime_default,0,False,480,336500
model_inference,onnxruntime,runtime_default,0,False,481,338583
model_inference,onnxruntime,runtime_default,0,False,482,379917
model_inference,onnxruntime,runtime_default,0,False,483,390708
model_inference,onnxruntime,runtime_default,0,False,484,363125
model_inference,onnxruntime,runtime_default,0,False,485,488833
model_inference,onnxruntime,runtime_default,0,False,486,463584
model_inference,onnxruntime,runtime_default,0,False,487,439416
model_inference,onnxruntime,runtime_default,0,False,488,435917
model_inference,onnxruntime,runtime_default,0,False,489,434333
model_inference,onnxruntime,runtime_default,0,False,490,436167
model_inference,onnxruntime,runtime_default,0,False,491,438792
model_inference,onnxruntime,runtime_default,0,False,492,438000
model_inference,onnxruntime,runtime_default,0,False,493,452667
model_inference,onnxruntime,runtime_default,0,False,494,450000
model_inference,onnxruntime,runtime_default,0,False,495,442209
model_inference,onnxruntime,runtime_default,0,False,496,427542
model_inference,onnxruntime,runtime_default,0,False,497,420125
model_inference,onnxruntime,runtime_default,0,False,498,570584
model_inference,onnxruntime,runtime_default,0,False,499,384792
model_inference,onnxruntime,runtime_default,0,False,500,363958
model_inference,onnxruntime,runtime_default,0,False,501,359542
model_inference,onnxruntime,runtime_default,0,False,502,359125
model_inference,onnxruntime,runtime_default,0,False,503,372416
model_inference,onnxruntime,runtime_default,0,False,504,360708
model_inference,onnxruntime,runtime_default,0,False,505,375792
model_inference,onnxruntime,runtime_default,0,False,506,396375
model_inference,onnxruntime,runtime_default,0,False,507,360334
model_inference,onnxruntime,runtime_default,0,False,508,361667
model_inference,onnxruntime,runtime_default,0,False,509,382792
model_inference,onnxruntime,runtime_default,0,False,510,361834
model_inference,onnxruntime,runtime_default,0,False,511,359875
model_inference,onnxruntime,runtime_default,0,False,512,486042
model_inference,onnxruntime,runtime_default,0,False,513,558041
model_inference,onnxruntime,runtime_default,0,False,514,371417
model_inference,onnxruntime,runtime_default,0,False,515,369333
model_inference,onnxruntime,runtime_default,0,False,516,360375
model_inference,onnxruntime,runtime_default,0,False,517,365917
model_inference,onnxruntime,runtime_default,0,False,518,360167
model_inference,onnxruntime,runtime_default,0,False,519,360209
model_inference,onnxruntime,runtime_default,0,False,520,358041
model_inference,onnxruntime,runtime_default,0,False,521,361209
model_inference,onnxruntime,runtime_default,0,False,522,357791
model_inference,onnxruntime,runtime_default,0,False,523,359334
model_inference,onnxruntime,runtime_default,0,False,524,362625
model_inference,onnxruntime,runtime_default,0,False,525,361250
model_inference,onnxruntime,runtime_default,0,False,526,362958
model_inference,onnxruntime,runtime_default,0,False,527,358750
model_inference,onnxruntime,runtime_default,0,False,528,410959
model_inference,onnxruntime,runtime_default,0,False,529,522333
model_inference,onnxruntime,runtime_default,0,False,530,473834
model_inference,onnxruntime,runtime_default,0,False,531,476458
model_inference,onnxruntime,runtime_default,0,False,532,383458
model_inference,onnxruntime,runtime_default,0,False,533,374417
model_inference,onnxruntime,runtime_default,0,False,534,402000
model_inference,onnxruntime,runtime_default,0,False,535,422917
model_inference,onnxruntime,runtime_default,0,False,536,381167
model_inference,onnxruntime,runtime_default,0,False,537,440375
model_inference,onnxruntime,runtime_default,0,False,538,494875
model_inference,onnxruntime,runtime_default,0,False,539,454542
model_inference,onnxruntime,runtime_default,0,False,540,442792
model_inference,onnxruntime,runtime_default,0,False,541,446041
model_inference,onnxruntime,runtime_default,0,False,542,441209
model_inference,onnxruntime,runtime_default,0,False,543,434208
